timestamp,tag_name,range_m,sample_rate
2025-02-06 11:59:34,11,0.07
2025-02-06 11:59:35,11,0.18
2025-02-06 11:59:35,11,0.09
2025-02-06 11:59:36,11,0.05
2025-02-06 11:59:36,11,0.07
2025-02-06 11:59:37,11,0.06
2025-02-06 11:59:38,11,0.09
2025-02-06 11:59:39,11,0.05
2025-02-06 11:59:39,11,0.13
2025-02-06 11:59:39,11,0.12
2025-02-06 11:59:41,11,0.16
2025-02-06 11:59:42,11,0.08
2025-02-06 11:59:43,11,0.15
2025-02-06 11:59:43,11,0.05
2025-02-06 11:59:43,11,0.14
2025-02-06 11:59:43,11,0.11
2025-02-06 11:59:43,11,0.08
2025-02-06 11:59:44,11,0.07
2025-02-06 11:59:45,11,0.09
2025-02-06 11:59:45,11,0.07
2025-02-06 11:59:45,11,0.03
2025-02-06 11:59:46,11,0.08
2025-02-06 11:59:46,11,0.12
2025-02-06 11:59:47,11,0.2
2025-02-06 11:59:47,11,0.11
2025-02-06 11:59:48,11,0.11
2025-02-06 11:59:48,11,0.09
2025-02-06 11:59:50,11,0.09
2025-02-06 11:59:52,11,0.05
2025-02-06 11:59:55,11,0.05
2025-02-06 11:59:55,11,0.08
2025-02-06 11:59:55,11,0.16
2025-02-06 11:59:56,11,0.07
2025-02-06 11:59:56,11,0.04
2025-02-06 11:59:56,11,0.09
2025-02-06 11:59:57,11,0.21
2025-02-06 11:59:57,11,0.1
2025-02-06 11:59:57,11,0.09
2025-02-06 11:59:57,11,0.11
2025-02-06 11:59:57,11,0.04
2025-02-06 11:59:58,11,0.06
2025-02-06 11:59:58,11,0.12
2025-02-06 11:59:58,11,0.1
2025-02-06 11:59:58,11,0.05
2025-02-06 11:59:59,11,0.06
2025-02-06 11:59:59,11,0.11
2025-02-06 11:59:59,11,0.03
2025-02-06 11:59:59,11,0.05
2025-02-06 12:00:00,11,0.04
2025-02-06 12:00:00,11,0.06
2025-02-06 12:00:01,11,0.09
2025-02-06 12:00:02,11,0.06
2025-02-06 12:00:04,11,0.05
2025-02-06 12:00:05,11,0.08
2025-02-06 12:00:06,11,0.09
2025-02-06 12:00:06,11,0.17
2025-02-06 12:00:06,11,0.06
2025-02-06 12:00:06,11,0.12
2025-02-06 12:00:07,11,0.05
2025-02-06 12:00:07,11,0.13
2025-02-06 12:00:08,11,0.22
2025-02-06 12:00:08,11,0.09
2025-02-06 12:00:08,11,0.1
2025-02-06 12:00:08,11,0.12
2025-02-06 12:00:09,11,0.06
2025-02-06 12:00:09,11,0.08
2025-02-06 12:00:10,11,0.12
2025-02-06 12:00:11,11,0.1
2025-02-06 12:00:11,11,0.18
2025-02-06 12:00:11,11,0.06
2025-02-06 12:00:12,11,0.09
2025-02-06 12:00:13,11,0.07
2025-02-06 12:00:14,11,0.06
2025-02-06 12:00:15,11,0.08
2025-02-06 12:00:16,11,0.12
2025-02-06 12:00:17,11,0.08
2025-02-06 12:00:17,11,0.09
2025-02-06 12:00:17,11,0.12
2025-02-06 12:00:17,11,0.09
2025-02-06 12:00:18,11,0.1
2025-02-06 12:00:19,11,0.1
2025-02-06 12:00:19,11,0.1
2025-02-06 12:00:20,11,0.27
2025-02-06 12:00:20,11,0.07
2025-02-06 12:00:21,11,0.06
2025-02-06 12:00:22,11,0.05
2025-02-06 12:00:24,11,0.12
2025-02-06 12:00:25,11,0.05
2025-02-06 12:00:27,11,0.1
2025-02-06 12:00:29,11,0.08
2025-02-06 12:00:29,11,0.13
2025-02-06 12:00:29,11,0.12
2025-02-06 12:00:29,11,0.08
2025-02-06 12:00:30,11,0.07
2025-02-06 12:00:31,11,0.1
2025-02-06 12:00:31,11,0.08
2025-02-06 12:00:32,11,0.04
2025-02-06 12:00:32,11,0.05
2025-02-06 12:00:32,11,0.11
2025-02-06 12:00:33,11,0.07
2025-02-06 12:00:33,11,0.12
2025-02-06 12:00:34,11,0.13
2025-02-06 12:00:35,11,0.12
2025-02-06 12:00:36,11,0.08
2025-02-06 12:00:37,11,0.16
2025-02-06 12:00:38,11,0.13
2025-02-06 12:00:40,11,0.13
2025-02-06 12:00:40,11,0.1
2025-02-06 12:00:40,11,0.08
2025-02-06 12:00:41,11,0.07
2025-02-06 12:00:41,11,0.1
2025-02-06 12:00:41,11,0.1
2025-02-06 12:00:42,11,0.03
2025-02-06 12:00:42,11,0.06
2025-02-06 12:00:42,11,0.07
2025-02-06 12:00:42,11,0.16
2025-02-06 12:00:42,11,0.12
2025-02-06 12:00:43,11,0.18
2025-02-06 12:00:43,11,0.13
2025-02-06 12:00:43,11,0.08
2025-02-06 12:00:45,11,0.36
2025-02-06 12:00:46,11,0.09
2025-02-06 12:00:47,11,0.14
2025-02-06 12:00:47,11,0.09
2025-02-06 12:00:49,11,0.13
2025-02-06 12:00:51,11,0.12
2025-02-06 12:00:51,11,0.07
2025-02-06 12:00:52,11,0.13
2025-02-06 12:00:52,11,0.1
2025-02-06 12:00:53,11,0.07
2025-02-06 12:00:53,11,0.08
2025-02-06 12:00:53,11,0.08
2025-02-06 12:00:53,11,0.19
2025-02-06 12:00:53,11,0.11
2025-02-06 12:00:54,11,0.11
2025-02-06 12:00:55,11,0.09
2025-02-06 12:00:55,11,0.09
2025-02-06 12:00:56,11,0.05
2025-02-06 12:00:56,11,0.07
2025-02-06 12:00:56,11,0.12
2025-02-06 12:00:57,11,0.09
2025-02-06 12:00:57,11,0.08
2025-02-06 12:00:59,11,0.27
2025-02-06 12:01:01,11,0.09
2025-02-06 12:01:01,11,0.06
2025-02-06 12:01:02,11,0.18
2025-02-06 12:01:02,11,0.2
2025-02-06 12:01:02,11,0.06
2025-02-06 12:01:03,11,0.1
2025-02-06 12:01:03,11,0.13
2025-02-06 12:01:03,11,0.05
2025-02-06 12:01:04,11,0.06
2025-02-06 12:01:04,11,0.11
2025-02-06 12:01:05,11,0.1
2025-02-06 12:01:05,11,0.2
2025-02-06 12:01:09,11,0.11
2025-02-06 12:01:11,11,0.07
2025-02-06 12:01:13,11,0.07
2025-02-06 12:01:14,11,0.1
2025-02-06 12:01:14,11,0.12
2025-02-06 12:01:15,11,0.26
2025-02-06 12:01:15,11,0.05
2025-02-06 12:01:15,11,0.09
2025-02-06 12:01:15,11,0.08
2025-02-06 12:01:16,11,0.09
2025-02-06 12:01:16,11,0.1
2025-02-06 12:01:16,11,0.11
2025-02-06 12:01:16,11,0.13
2025-02-06 12:01:17,11,0.13
2025-02-06 12:01:17,11,0.12
2025-02-06 12:01:18,11,0.16
2025-02-06 12:01:20,11,0.18
2025-02-06 12:01:20,11,0.11
2025-02-06 12:01:20,11,0.09
2025-02-06 12:01:21,11,0.08
2025-02-06 12:01:21,11,0.09
2025-02-06 12:01:22,11,0.07
2025-02-06 12:01:24,11,0.09
2025-02-06 12:01:25,11,0.1
2025-02-06 12:01:26,11,0.1
2025-02-06 12:01:26,11,0.11
2025-02-06 12:01:27,11,0.09
2025-02-06 12:01:27,11,0.16
2025-02-06 12:01:28,11,0.21
2025-02-06 12:01:28,11,0.25
2025-02-06 12:01:29,11,0.06
2025-02-06 12:01:29,11,0.16
2025-02-06 12:01:30,11,0.09
2025-02-06 12:01:30,11,0.08
2025-02-06 12:01:30,11,0.06
2025-02-06 12:01:31,11,0.06
2025-02-06 12:01:31,11,0.1
2025-02-06 12:01:31,11,0.22
2025-02-06 12:01:35,11,0.13
2025-02-06 12:01:36,11,0.08
2025-02-06 12:01:37,11,0.12
2025-02-06 12:01:37,11,0.08
2025-02-06 12:01:38,11,0.09
2025-02-06 12:01:38,11,0.1
