Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:30:55,,,,0.22,49.86
2025-08-13 16:30:55,54.281008,03:03,00:01,,
2025-08-13 16:30:55,54.78,303,,,
2025-08-13 16:30:55,,,,0.22,49.84
2025-08-13 16:30:55,49.352665,01:01,00:01,,
2025-08-13 16:30:55,49.81,101,,,
2025-08-13 16:30:55,,,,-0.62,49.73
2025-08-13 16:30:55,49.732243,02:02,00:01,,
2025-08-13 16:30:55,50.37,202,,,
2025-08-13 16:30:55,,,,0.47,49.76
2025-08-13 16:30:55,54.302475,03:03,00:01,,
2025-08-13 16:30:55,54.71,303,,,
2025-08-13 16:30:55,,,,0.47,49.74
2025-08-13 16:30:55,49.342596,01:01,00:01,,
2025-08-13 16:30:55,49.76,101,,,
2025-08-13 16:30:55,,,,0.15,49.7
2025-08-13 16:30:55,54.26963,03:03,00:01,,
2025-08-13 16:30:55,54.68,303,,,
2025-08-13 16:30:55,,,,0.15,49.69
2025-08-13 16:30:55,49.261986,01:01,00:01,,
2025-08-13 16:30:55,49.63,101,,,
2025-08-13 16:30:55,,,,-0.64,49.58
2025-08-13 16:30:55,54.144945,03:03,00:01,,
2025-08-13 16:30:55,54.62,303,,,
2025-08-13 16:30:55,,,,-0.64,49.56
2025-08-13 16:30:55,49.535191,02:02,00:01,,
2025-08-13 16:30:55,50.19,202,,,
2025-08-13 16:30:55,,,,0.5,49.59
2025-08-13 16:30:55,54.166412,03:03,00:01,,
2025-08-13 16:30:55,54.59,303,,,
2025-08-13 16:30:55,,,,0.5,49.58
2025-08-13 16:30:56,49.535191,02:02,00:01,,
2025-08-13 16:30:56,50.09,202,,,
2025-08-13 16:30:56,,,,1.11,49.58
2025-08-13 16:30:56,54.079111,03:03,00:01,,
2025-08-13 16:30:56,54.57,303,,,
2025-08-13 16:30:56,,,,1.11,49.58
2025-08-13 16:30:56,49.45989,02:02,00:01,,
2025-08-13 16:30:56,49.99,202,,,
2025-08-13 16:30:56,,,,1.77,49.57
2025-08-13 16:30:56,49.111848,01:01,00:01,,
2025-08-13 16:30:56,49.51,101,,,
2025-08-13 16:30:56,,,,1.05,49.5
2025-08-13 16:30:56,53.99481,03:03,00:01,,
2025-08-13 16:30:56,54.54,303,,,
2025-08-13 16:30:56,,,,1.05,49.49
2025-08-13 16:30:56,49.464814,02:02,00:01,,
2025-08-13 16:30:56,49.88,202,,,
2025-08-13 16:30:56,,,,1.71,49.48
2025-08-13 16:30:56,49.079854,01:01,00:01,,
2025-08-13 16:30:56,49.39,101,,,
2025-08-13 16:30:56,,,,0.99,49.41
2025-08-13 16:30:56,49.380364,02:02,00:01,,
2025-08-13 16:30:56,49.77,202,,,
2025-08-13 16:30:56,,,,1.66,49.41
2025-08-13 16:30:56,48.861872,01:01,00:01,,
2025-08-13 16:30:56,49.34,101,,,
2025-08-13 16:30:56,,,,1.33,49.37
2025-08-13 16:30:56,53.910208,03:03,00:01,,
2025-08-13 16:30:56,54.44,303,,,
2025-08-13 16:30:56,,,,1.33,49.34
2025-08-13 16:30:56,48.92418,01:01,00:01,,
2025-08-13 16:30:56,49.3,101,,,
2025-08-13 16:30:56,,,,1.1,49.31
2025-08-13 16:30:56,53.746145,03:03,00:01,,
2025-08-13 16:30:56,54.38,303,,,
2025-08-13 16:30:56,,,,1.1,49.29
2025-08-13 16:30:56,49.159616,02:02,00:01,,
2025-08-13 16:30:56,49.65,202,,,
2025-08-13 16:30:56,,,,1.88,49.29
2025-08-13 16:30:56,53.808305,03:03,00:01,,
2025-08-13 16:30:56,54.33,303,,,
2025-08-13 16:30:56,,,,1.88,49.27
2025-08-13 16:30:56,49.136156,02:02,00:01,,
2025-08-13 16:30:56,49.53,202,,,
2025-08-13 16:30:56,,,,2.57,49.26
2025-08-13 16:30:56,53.748844,03:03,00:01,,
2025-08-13 16:30:56,54.27,303,,,
2025-08-13 16:30:56,,,,2.57,49.24
2025-08-13 16:30:56,49.056398,02:02,00:01,,
2025-08-13 16:30:56,49.49,202,,,
2025-08-13 16:30:56,,,,2.84,49.23
2025-08-13 16:30:56,53.633394,03:03,00:01,,
2025-08-13 16:30:56,54.21,303,,,
2025-08-13 16:30:56,,,,2.84,49.22
2025-08-13 16:30:56,49.056398,02:02,00:01,,
2025-08-13 16:30:56,49.45,202,,,
2025-08-13 16:30:56,,,,3.07,49.21
2025-08-13 16:30:56,53.62401,03:03,00:01,,
2025-08-13 16:30:56,54.16,303,,,
2025-08-13 16:30:56,,,,3.07,49.19
2025-08-13 16:30:56,48.517529,01:01,00:01,,
2025-08-13 16:30:56,49.17,101,,,
2025-08-13 16:30:56,,,,2.27,49.12
2025-08-13 16:30:56,53.554948,03:03,00:01,,
2025-08-13 16:30:56,54.07,303,,,
2025-08-13 16:30:56,,,,2.27,49.1
2025-08-13 16:30:56,53.522107,03:03,00:01,,
2025-08-13 16:30:56,54.02,303,,,
2025-08-13 16:30:56,,,,2.27,49.08
2025-08-13 16:30:56,48.784962,02:02,00:01,,
2025-08-13 16:30:56,49.35,202,,,
2025-08-13 16:30:56,,,,2.9,49.06
2025-08-13 16:30:57,53.392273,03:03,00:01,,
2025-08-13 16:30:57,53.95,303,,,
2025-08-13 16:30:57,,,,2.9,49.04
2025-08-13 16:30:57,48.348625,01:01,00:01,,
2025-08-13 16:30:57,49.03,101,,,
2025-08-13 16:30:57,,,,1.99,48.96
2025-08-13 16:30:57,45.805005,01:01,00:01,,
2025-08-13 16:30:57,48.66,101,,,
2025-08-13 16:30:57,,,,-0.24,48.7
2025-08-13 16:30:57,48.63329,02:02,00:01,,
2025-08-13 16:30:57,49.2,202,,,
2025-08-13 16:30:57,,,,0.7,48.72
2025-08-13 16:30:57,48.629445,02:02,00:01,,
2025-08-13 16:30:57,49.15,202,,,
2025-08-13 16:30:57,,,,0.99,48.72
2025-08-13 16:30:57,48.508144,02:02,00:01,,
2025-08-13 16:30:57,49.1,202,,,
2025-08-13 16:30:57,,,,1.29,48.72
2025-08-13 16:30:57,53.121992,03:03,00:01,,
2025-08-13 16:30:57,53.68,303,,,
2025-08-13 16:30:57,,,,1.3,48.63
2025-08-13 16:30:57,53.106075,03:03,00:01,,
2025-08-13 16:30:57,53.6,303,,,
2025-08-13 16:30:57,,,,1.3,48.61
2025-08-13 16:30:57,48.154735,01:01,00:01,,
2025-08-13 16:30:57,48.35,101,,,
2025-08-13 16:30:57,,,,-0.59,48.36
2025-08-13 16:30:57,53.045082,03:03,00:01,,
2025-08-13 16:30:57,53.52,303,,,
2025-08-13 16:30:57,,,,-0.58,48.34
2025-08-13 16:30:57,48.380784,02:02,00:01,,
2025-08-13 16:30:57,48.87,202,,,
2025-08-13 16:30:57,,,,0.83,48.37
2025-08-13 16:30:57,52.948397,03:03,00:01,,
2025-08-13 16:30:57,53.47,303,,,
2025-08-13 16:30:57,,,,0.83,48.35
2025-08-13 16:30:57,47.929524,01:01,00:01,,
2025-08-13 16:30:57,48.08,101,,,
2025-08-13 16:30:57,,,,-0.82,48.13
2025-08-13 16:30:57,52.852718,03:03,00:01,,
2025-08-13 16:30:57,53.39,303,,,
2025-08-13 16:30:57,,,,-0.82,48.1
2025-08-13 16:30:57,48.231331,02:02,00:01,,
2025-08-13 16:30:57,48.76,202,,,
2025-08-13 16:30:57,,,,-0.12,48.13
2025-08-13 16:30:57,52.817179,03:03,00:01,,
2025-08-13 16:30:57,53.35,303,,,
2025-08-13 16:30:57,,,,-0.12,48.11
2025-08-13 16:30:57,47.874074,01:01,00:01,,
2025-08-13 16:30:57,47.77,101,,,
2025-08-13 16:30:57,,,,-1.96,47.83
2025-08-13 16:30:57,52.817026,03:03,00:01,,
2025-08-13 16:30:57,53.29,303,,,
2025-08-13 16:30:57,,,,-1.96,47.8
2025-08-13 16:30:57,48.212113,02:02,00:01,,
2025-08-13 16:30:57,48.71,202,,,
2025-08-13 16:30:57,,,,-1.65,47.82
2025-08-13 16:30:58,48.079663,02:02,00:01,,
2025-08-13 16:30:58,48.56,202,,,
2025-08-13 16:30:58,,,,-0.74,47.87
2025-08-13 16:30:58,52.68566,03:03,00:01,,
2025-08-13 16:30:58,53.16,303,,,
2025-08-13 16:30:58,,,,-0.73,47.83
2025-08-13 16:30:58,48.183812,02:02,00:01,,
2025-08-13 16:30:58,48.52,202,,,
2025-08-13 16:30:58,,,,-0.53,47.83
2025-08-13 16:30:58,52.657507,03:03,00:01,,
2025-08-13 16:30:58,53.09,303,,,
2025-08-13 16:30:58,,,,-0.53,47.81
2025-08-13 16:30:58,48.037434,02:02,00:01,,
2025-08-13 16:30:58,48.37,202,,,
2025-08-13 16:30:58,,,,0.41,47.83
2025-08-13 16:30:58,52.605898,03:03,00:01,,
2025-08-13 16:30:58,53.01,303,,,
2025-08-13 16:30:58,,,,0.41,47.81
2025-08-13 16:30:58,48.010369,02:02,00:01,,
2025-08-13 16:30:58,48.34,202,,,
2025-08-13 16:30:58,,,,0.61,47.81
2025-08-13 16:30:58,47.610486,01:01,00:01,,
2025-08-13 16:30:58,47.75,101,,,
2025-08-13 16:30:58,,,,0.47,47.79
2025-08-13 16:30:58,52.645829,03:03,00:01,,
2025-08-13 16:30:58,52.98,303,,,
2025-08-13 16:30:58,,,,0.47,47.78
2025-08-13 16:30:58,47.938908,02:02,00:01,,
2025-08-13 16:30:58,48.3,202,,,
2025-08-13 16:30:58,,,,0.67,47.79
2025-08-13 16:30:58,47.527569,01:01,00:01,,
2025-08-13 16:30:58,47.61,101,,,
2025-08-13 16:30:58,,,,-0.17,47.68
2025-08-13 16:30:58,52.508687,03:03,00:01,,
2025-08-13 16:30:58,52.91,303,,,
2025-08-13 16:30:58,,,,-0.17,47.65
2025-08-13 16:30:58,52.486763,03:03,00:01,,
2025-08-13 16:30:58,52.84,303,,,
2025-08-13 16:30:58,,,,-0.17,47.63
2025-08-13 16:30:58,47.878998,02:02,00:01,,
2025-08-13 16:30:58,48.23,202,,,
2025-08-13 16:30:58,,,,0.29,47.64
2025-08-13 16:30:58,47.489582,01:01,00:01,,
2025-08-13 16:30:58,47.59,101,,,
2025-08-13 16:30:58,,,,0.2,47.63
2025-08-13 16:30:58,52.407001,03:03,00:01,,
2025-08-13 16:30:58,52.76,303,,,
2025-08-13 16:30:58,,,,0.2,47.6
2025-08-13 16:30:58,47.822465,02:02,00:01,,
2025-08-13 16:30:58,48.2,202,,,
2025-08-13 16:30:58,,,,0.39,47.61
2025-08-13 16:30:58,47.327665,01:01,00:01,,
2025-08-13 16:30:58,47.56,101,,,
2025-08-13 16:30:58,,,,0.21,47.58
2025-08-13 16:30:58,52.333777,03:03,00:01,,
2025-08-13 16:30:58,52.74,303,,,
2025-08-13 16:30:58,,,,0.21,47.57
2025-08-13 16:30:58,52.272783,03:03,00:01,,
2025-08-13 16:30:58,52.71,303,,,
2025-08-13 16:30:58,,,,0.21,47.56
2025-08-13 16:30:58,47.296136,01:01,00:01,,
2025-08-13 16:30:58,47.65,101,,,
2025-08-13 16:30:58,,,,0.74,47.63
2025-08-13 16:30:58,52.216482,03:03,00:01,,
2025-08-13 16:30:58,52.68,303,,,
2025-08-13 16:30:58,,,,0.74,47.62
2025-08-13 16:30:58,47.244527,01:01,00:01,,
2025-08-13 16:30:58,47.61,101,,,
2025-08-13 16:30:58,,,,0.47,47.59
2025-08-13 16:30:58,47.320679,01:01,00:01,,
2025-08-13 16:30:58,47.58,101,,,
2025-08-13 16:30:58,,,,0.3,47.57
2025-08-13 16:30:58,47.518185,02:02,00:01,,
2025-08-13 16:30:58,48.03,202,,,
2025-08-13 16:30:58,,,,1.32,47.57
2025-08-13 16:30:59,52.130188,03:03,00:01,,
2025-08-13 16:30:59,52.65,303,,,
2025-08-13 16:30:59,,,,1.32,47.56
2025-08-13 16:30:59,47.508198,02:02,00:01,,
2025-08-13 16:30:59,47.98,202,,,
2025-08-13 16:30:59,,,,1.57,47.56
2025-08-13 16:30:59,47.404046,02:02,00:01,,
2025-08-13 16:30:59,47.94,202,,,
2025-08-13 16:30:59,,,,1.84,47.56
2025-08-13 16:30:59,51.86944,03:03,00:01,,
2025-08-13 16:30:59,52.49,303,,,
2025-08-13 16:30:59,,,,1.84,47.51
2025-08-13 16:30:59,46.964104,01:01,00:01,,
2025-08-13 16:30:59,47.41,101,,,
2025-08-13 16:30:59,,,,0.82,47.4
2025-08-13 16:30:59,46.884796,01:01,00:01,,
2025-08-13 16:30:59,47.35,101,,,
2025-08-13 16:30:59,,,,0.52,47.36
2025-08-13 16:30:59,47.254994,02:02,00:01,,
2025-08-13 16:30:59,47.82,202,,,
2025-08-13 16:30:59,,,,1.22,47.36
2025-08-13 16:30:59,51.889374,03:03,00:01,,
2025-08-13 16:30:59,52.36,303,,,
2025-08-13 16:30:59,,,,1.22,47.32
2025-08-13 16:30:59,47.160924,02:02,00:01,,
2025-08-13 16:30:59,47.73,202,,,
2025-08-13 16:30:59,,,,1.75,47.32
2025-08-13 16:30:59,51.77208,03:03,00:01,,
2025-08-13 16:30:59,52.32,303,,,
2025-08-13 16:30:59,,,,1.75,47.31
2025-08-13 16:30:59,47.085007,02:02,00:01,,
2025-08-13 16:30:59,47.65,202,,,
2025-08-13 16:30:59,,,,2.24,47.3
2025-08-13 16:30:59,46.600439,01:01,00:01,,
2025-08-13 16:30:59,47.23,101,,,
2025-08-13 16:30:59,,,,1.49,47.22
2025-08-13 16:30:59,47.095239,02:02,00:01,,
2025-08-13 16:30:59,47.56,202,,,
2025-08-13 16:30:59,,,,2.03,47.21
2025-08-13 16:30:59,46.605131,01:01,00:01,,
2025-08-13 16:30:59,47.17,101,,,
2025-08-13 16:30:59,,,,1.69,47.18
2025-08-13 16:30:59,47.053246,02:02,00:01,,
2025-08-13 16:30:59,47.43,202,,,
2025-08-13 16:30:59,,,,2.47,47.17
2025-08-13 16:30:59,46.540761,01:01,00:01,,
2025-08-13 16:30:59,47.07,101,,,
2025-08-13 16:30:59,,,,1.89,47.11
2025-08-13 16:31:00,46.953644,02:02,00:01,,
2025-08-13 16:31:00,47.29,202,,,
2025-08-13 16:31:00,,,,2.74,47.1
2025-08-13 16:31:00,46.893727,02:02,00:01,,
2025-08-13 16:31:00,47.19,202,,,
2025-08-13 16:31:00,,,,3.29,47.08
2025-08-13 16:31:00,46.447778,01:01,00:01,,
2025-08-13 16:31:00,46.92,101,,,
2025-08-13 16:31:00,,,,2.41,47.01
2025-08-13 16:31:00,46.47147,01:01,00:01,,
2025-08-13 16:31:00,46.84,101,,,
2025-08-13 16:31:00,,,,1.91,46.96
2025-08-13 16:31:00,46.756585,02:02,00:01,,
2025-08-13 16:31:00,47.15,202,,,
2025-08-13 16:31:00,,,,2.14,46.95
2025-08-13 16:31:00,46.405785,01:01,00:01,,
2025-08-13 16:31:00,46.8,101,,,
2025-08-13 16:31:00,,,,1.91,46.93
2025-08-13 16:31:00,46.743592,02:02,00:01,,
2025-08-13 16:31:00,47.12,202,,,
2025-08-13 16:31:00,,,,2.11,46.93
2025-08-13 16:31:00,46.301484,01:01,00:01,,
2025-08-13 16:31:00,46.71,101,,,
2025-08-13 16:31:00,,,,1.58,46.87
2025-08-13 16:31:00,46.622055,02:02,00:01,,
2025-08-13 16:31:00,47.08,202,,,
2025-08-13 16:31:00,,,,1.81,46.87
2025-08-13 16:31:00,46.231107,01:01,00:01,,
2025-08-13 16:31:00,46.62,101,,,
2025-08-13 16:31:00,,,,1.27,46.81
2025-08-13 16:31:00,46.532913,02:02,00:01,,
2025-08-13 16:31:00,47.0,202,,,
2025-08-13 16:31:00,,,,1.72,46.81
2025-08-13 16:31:00,46.190414,01:01,00:01,,
2025-08-13 16:31:00,46.51,101,,,
2025-08-13 16:31:00,,,,1.11,46.75
2025-08-13 16:31:00,46.582989,02:02,00:01,,
2025-08-13 16:31:00,46.97,202,,,
2025-08-13 16:31:00,,,,1.29,46.75
2025-08-13 16:31:00,46.091888,01:01,00:01,,
2025-08-13 16:31:00,46.48,101,,,
2025-08-13 16:31:00,,,,1.09,46.72
2025-08-13 16:31:00,46.48446,02:02,00:01,,
2025-08-13 16:31:00,46.94,202,,,
2025-08-13 16:31:00,,,,1.28,46.72
2025-08-13 16:31:00,51.16684,03:03,00:01,,
2025-08-13 16:31:00,51.67,303,,,
2025-08-13 16:31:00,,,,1.29,46.51
2025-08-13 16:31:00,46.043435,01:01,00:01,,
2025-08-13 16:31:00,46.44,101,,,
2025-08-13 16:31:00,,,,1.09,46.48
2025-08-13 16:31:00,50.893553,03:03,00:01,,
2025-08-13 16:31:00,51.43,303,,,
2025-08-13 16:31:00,,,,1.1,46.41
2025-08-13 16:31:00,50.788795,03:03,00:01,,
2025-08-13 16:31:00,51.3,303,,,
2025-08-13 16:31:00,,,,1.1,46.36
2025-08-13 16:31:00,50.776262,03:03,00:01,,
2025-08-13 16:31:00,51.21,303,,,
2025-08-13 16:31:00,,,,1.1,46.33
2025-08-13 16:31:00,45.899525,01:01,00:01,,
2025-08-13 16:31:00,46.32,101,,,
2025-08-13 16:31:00,,,,0.37,46.24
2025-08-13 16:31:01,50.718418,03:03,00:01,,
2025-08-13 16:31:01,51.02,303,,,
2025-08-13 16:31:01,,,,0.38,46.18
2025-08-13 16:31:01,45.791615,01:01,00:01,,
2025-08-13 16:31:01,46.28,101,,,
2025-08-13 16:31:01,,,,0.14,46.14
2025-08-13 16:31:01,50.727348,03:03,00:01,,
2025-08-13 16:31:01,50.85,303,,,
2025-08-13 16:31:01,,,,0.14,46.09
2025-08-13 16:31:01,45.763462,01:01,00:01,,
2025-08-13 16:31:01,46.24,101,,,
2025-08-13 16:31:01,,,,-0.07,46.06
2025-08-13 16:31:01,50.658968,03:03,00:01,,
2025-08-13 16:31:01,50.82,303,,,
2025-08-13 16:31:01,,,,-0.07,46.05
2025-08-13 16:31:01,46.029359,02:02,00:01,,
2025-08-13 16:31:01,46.67,202,,,
2025-08-13 16:31:01,,,,1.55,46.06
2025-08-13 16:31:01,45.987134,02:02,00:01,,
2025-08-13 16:31:01,46.56,202,,,
2025-08-13 16:31:01,,,,2.17,46.06
2025-08-13 16:31:01,50.367926,03:03,00:01,,
2025-08-13 16:31:01,50.76,303,,,
2025-08-13 16:31:01,,,,2.17,46.04
2025-08-13 16:31:01,50.274092,03:03,00:01,,
2025-08-13 16:31:01,50.71,303,,,
2025-08-13 16:31:01,,,,2.17,46.02
2025-08-13 16:31:01,45.719704,02:02,00:01,,
2025-08-13 16:31:01,46.38,202,,,
2025-08-13 16:31:01,,,,3.18,45.99
2025-08-13 16:31:01,50.19433,03:03,00:01,,
2025-08-13 16:31:01,50.66,303,,,
