Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:25:29,50.65629,02:02,00:01,,
2025-08-13 16:25:29,50.89,202,,,
2025-08-13 16:25:29,,,,1.77,50.47
2025-08-13 16:25:29,50.270721,01:01,00:01,,
2025-08-13 16:25:29,50.49,101,,,
2025-08-13 16:25:29,,,,1.5,50.44
2025-08-13 16:25:29,50.581905,02:02,00:01,,
2025-08-13 16:25:29,50.87,202,,,
2025-08-13 16:25:29,,,,1.64,50.44
2025-08-13 16:25:29,55.1423,03:03,00:01,,
2025-08-13 16:25:29,55.38,303,,,
2025-08-13 16:25:29,,,,1.64,50.42
2025-08-13 16:25:29,50.561604,02:02,00:01,,
2025-08-13 16:25:29,50.85,202,,,
2025-08-13 16:25:29,,,,1.77,50.42
2025-08-13 16:25:29,55.090691,03:03,00:01,,
2025-08-13 16:25:29,55.34,303,,,
2025-08-13 16:25:29,,,,1.77,50.41
2025-08-13 16:25:29,50.478687,02:02,00:01,,
2025-08-13 16:25:29,50.82,202,,,
2025-08-13 16:25:29,,,,1.92,50.41
2025-08-13 16:25:30,55.062538,03:03,00:01,,
2025-08-13 16:25:30,55.31,303,,,
2025-08-13 16:25:30,,,,1.92,50.4
2025-08-13 16:25:30,50.410151,02:02,00:01,,
2025-08-13 16:25:30,50.78,202,,,
2025-08-13 16:25:30,,,,2.19,50.39
2025-08-13 16:25:30,50.045133,01:01,00:01,,
2025-08-13 16:25:30,50.42,101,,,
2025-08-13 16:25:30,,,,1.74,50.35
2025-08-13 16:25:30,50.406777,02:02,00:01,,
2025-08-13 16:25:30,50.76,202,,,
2025-08-13 16:25:30,,,,1.88,50.35
2025-08-13 16:25:30,54.940556,03:03,00:01,,
2025-08-13 16:25:30,55.22,303,,,
2025-08-13 16:25:30,,,,1.88,50.32
2025-08-13 16:25:30,50.366085,02:02,00:01,,
2025-08-13 16:25:30,50.74,202,,,
2025-08-13 16:25:30,,,,2.02,50.32
2025-08-13 16:25:30,49.961067,01:01,00:01,,
2025-08-13 16:25:30,50.38,101,,,
2025-08-13 16:25:30,,,,1.73,50.29
2025-08-13 16:25:30,49.923146,01:01,00:01,,
2025-08-13 16:25:30,50.34,101,,,
2025-08-13 16:25:30,,,,1.47,50.27
2025-08-13 16:25:30,50.280099,02:02,00:01,,
2025-08-13 16:25:30,50.7,202,,,
2025-08-13 16:25:30,,,,1.69,50.26
2025-08-13 16:25:30,49.913766,01:01,00:01,,
2025-08-13 16:25:30,50.3,101,,,
2025-08-13 16:25:30,,,,1.46,50.24
2025-08-13 16:25:30,50.211254,02:02,00:01,,
2025-08-13 16:25:30,50.66,202,,,
2025-08-13 16:25:30,,,,1.72,50.24
2025-08-13 16:25:30,54.762268,03:03,00:01,,
2025-08-13 16:25:30,55.13,303,,,
2025-08-13 16:25:30,,,,1.73,50.21
2025-08-13 16:25:30,54.751351,03:03,00:01,,
2025-08-13 16:25:30,55.09,303,,,
2025-08-13 16:25:30,,,,1.73,50.19
2025-08-13 16:25:30,54.723199,03:03,00:01,,
2025-08-13 16:25:30,55.05,303,,,
2025-08-13 16:25:30,,,,1.73,50.18
2025-08-13 16:25:30,54.63743,03:03,00:01,,
2025-08-13 16:25:30,55.01,303,,,
2025-08-13 16:25:30,,,,1.73,50.17
2025-08-13 16:25:30,49.702634,01:01,00:01,,
2025-08-13 16:25:30,50.19,101,,,
2025-08-13 16:25:30,,,,1.04,50.1
2025-08-13 16:25:30,49.990742,02:02,00:01,,
2025-08-13 16:25:30,50.57,202,,,
2025-08-13 16:25:30,,,,1.64,50.1
2025-08-13 16:25:30,54.577756,03:03,00:01,,
2025-08-13 16:25:30,54.98,303,,,
2025-08-13 16:25:30,,,,1.64,50.09
2025-08-13 16:25:30,54.447918,03:03,00:01,,
2025-08-13 16:25:30,54.89,303,,,
2025-08-13 16:25:30,,,,1.65,50.06
2025-08-13 16:25:31,54.432309,03:03,00:01,,
2025-08-13 16:25:31,54.81,303,,,
2025-08-13 16:25:31,,,,1.65,50.03
2025-08-13 16:25:31,49.318294,01:01,00:01,,
2025-08-13 16:25:31,49.88,101,,,
2025-08-13 16:25:31,,,,-0.32,49.8
2025-08-13 16:25:31,54.325246,03:03,00:01,,
2025-08-13 16:25:31,54.77,303,,,
2025-08-13 16:25:31,,,,-0.32,49.79
2025-08-13 16:25:31,49.239457,01:01,00:01,,
2025-08-13 16:25:31,49.8,101,,,
2025-08-13 16:25:31,,,,-0.82,49.72
2025-08-13 16:25:31,54.213329,03:03,00:01,,
2025-08-13 16:25:31,54.7,303,,,
2025-08-13 16:25:31,,,,-0.82,49.69
2025-08-13 16:25:31,49.181848,01:01,00:01,,
2025-08-13 16:25:31,49.66,101,,,
2025-08-13 16:25:31,,,,-1.66,49.56
2025-08-13 16:25:31,54.183644,03:03,00:01,,
2025-08-13 16:25:31,54.66,303,,,
2025-08-13 16:25:31,,,,-1.66,49.55
2025-08-13 16:25:31,49.148315,01:01,00:01,,
2025-08-13 16:25:31,49.6,101,,,
2025-08-13 16:25:31,,,,-2.01,49.49
2025-08-13 16:25:31,49.582108,02:02,00:01,,
2025-08-13 16:25:31,50.22,202,,,
2025-08-13 16:25:31,,,,0.18,49.58
2025-08-13 16:25:31,49.459038,02:02,00:01,,
2025-08-13 16:25:31,50.09,202,,,
2025-08-13 16:25:31,,,,0.98,49.59
2025-08-13 16:25:31,53.999354,03:03,00:01,,
2025-08-13 16:25:31,54.54,303,,,
2025-08-13 16:25:31,,,,0.98,49.55
2025-08-13 16:25:31,49.055553,01:01,00:01,,
2025-08-13 16:25:31,49.55,101,,,
2025-08-13 16:25:31,,,,0.64,49.51
2025-08-13 16:25:31,48.99418,01:01,00:01,,
2025-08-13 16:25:31,49.44,101,,,
2025-08-13 16:25:31,,,,-0.01,49.43
2025-08-13 16:25:31,49.332364,02:02,00:01,,
2025-08-13 16:25:31,49.89,202,,,
2025-08-13 16:25:31,,,,1.24,49.44
2025-08-13 16:25:31,53.819221,03:03,00:01,,
2025-08-13 16:25:31,54.41,303,,,
2025-08-13 16:25:31,,,,1.24,49.4
2025-08-13 16:25:31,53.722536,03:03,00:01,,
2025-08-13 16:25:31,54.35,303,,,
2025-08-13 16:25:31,,,,1.24,49.38
2025-08-13 16:25:31,53.687855,03:03,00:01,,
2025-08-13 16:25:31,54.31,303,,,
2025-08-13 16:25:31,,,,1.24,49.37
2025-08-13 16:25:31,53.605394,03:03,00:01,,
2025-08-13 16:25:31,54.26,303,,,
2025-08-13 16:25:31,,,,1.24,49.35
2025-08-13 16:25:32,53.548941,03:03,00:01,,
2025-08-13 16:25:32,54.18,303,,,
2025-08-13 16:25:32,,,,1.24,49.32
2025-08-13 16:25:32,49.079854,02:02,00:01,,
2025-08-13 16:25:32,49.49,202,,,
2025-08-13 16:25:32,,,,3.72,49.26
2025-08-13 16:25:32,53.542408,03:03,00:01,,
2025-08-13 16:25:32,54.1,303,,,
2025-08-13 16:25:32,,,,3.72,49.24
2025-08-13 16:25:32,48.971944,02:02,00:01,,
2025-08-13 16:25:32,49.4,202,,,
2025-08-13 16:25:32,,,,4.25,49.21
2025-08-13 16:25:32,53.434498,03:03,00:01,,
2025-08-13 16:25:32,54.01,303,,,
2025-08-13 16:25:32,,,,4.25,49.18
2025-08-13 16:25:32,48.87365,02:02,00:01,,
2025-08-13 16:25:32,49.33,202,,,
2025-08-13 16:25:32,,,,4.72,49.15
2025-08-13 16:25:32,48.836117,02:02,00:01,,
2025-08-13 16:25:32,49.16,202,,,
2025-08-13 16:25:32,,,,5.73,49.07
2025-08-13 16:25:32,48.4034,01:01,00:01,,
2025-08-13 16:25:32,49.05,101,,,
2025-08-13 16:25:32,,,,3.3,48.96
2025-08-13 16:25:32,48.7702,02:02,00:01,,
2025-08-13 16:25:32,49.11,202,,,
2025-08-13 16:25:32,,,,3.6,48.95
2025-08-13 16:25:32,48.690439,02:02,00:01,,
2025-08-13 16:25:32,49.07,202,,,
2025-08-13 16:25:32,,,,3.89,48.93
2025-08-13 16:25:32,48.60983,02:02,00:01,,
2025-08-13 16:25:32,49.02,202,,,
2025-08-13 16:25:32,,,,4.17,48.92
2025-08-13 16:25:32,48.562913,02:02,00:01,,
2025-08-13 16:25:32,48.98,202,,,
2025-08-13 16:25:32,,,,4.43,48.9
2025-08-13 16:25:32,48.201652,01:01,00:01,,
2025-08-13 16:25:32,48.94,101,,,
2025-08-13 16:25:32,,,,3.78,48.87
2025-08-13 16:25:32,48.563764,02:02,00:01,,
2025-08-13 16:25:32,48.94,202,,,
2025-08-13 16:25:32,,,,3.99,48.86
2025-08-13 16:25:32,48.503003,02:02,00:01,,
2025-08-13 16:25:32,48.91,202,,,
2025-08-13 16:25:32,,,,4.2,48.84
2025-08-13 16:25:32,48.107434,01:01,00:01,,
2025-08-13 16:25:32,48.73,101,,,
2025-08-13 16:25:32,,,,2.88,48.76
2025-08-13 16:25:32,48.460778,02:02,00:01,,
2025-08-13 16:25:32,48.88,202,,,
2025-08-13 16:25:32,,,,3.08,48.75
2025-08-13 16:25:32,52.951244,03:03,00:01,,
2025-08-13 16:25:32,53.59,303,,,
2025-08-13 16:25:32,,,,3.08,48.62
2025-08-13 16:25:32,48.362016,02:02,00:01,,
2025-08-13 16:25:32,48.79,202,,,
2025-08-13 16:25:32,,,,3.61,48.59
2025-08-13 16:25:32,47.952991,01:01,00:01,,
2025-08-13 16:25:32,48.45,101,,,
2025-08-13 16:25:32,,,,1.94,48.46
2025-08-13 16:25:33,48.334099,02:02,00:01,,
2025-08-13 16:25:33,48.71,202,,,
2025-08-13 16:25:33,,,,2.43,48.45
2025-08-13 16:25:33,52.85741,03:03,00:01,,
2025-08-13 16:25:33,53.46,303,,,
2025-08-13 16:25:33,,,,2.43,48.41
2025-08-13 16:25:33,47.863465,01:01,00:01,,
2025-08-13 16:25:33,48.25,101,,,
2025-08-13 16:25:33,,,,1.23,48.29
2025-08-13 16:25:33,48.221497,02:02,00:01,,
2025-08-13 16:25:33,48.63,202,,,
2025-08-13 16:25:33,,,,1.71,48.29
2025-08-13 16:25:33,47.77432,01:01,00:01,,
2025-08-13 16:25:33,48.05,101,,,
2025-08-13 16:25:33,,,,0.48,48.15
2025-08-13 16:25:33,48.183964,02:02,00:01,,
2025-08-13 16:25:33,48.6,202,,,
2025-08-13 16:25:33,,,,0.67,48.15
2025-08-13 16:25:33,47.718019,01:01,00:01,,
2025-08-13 16:25:33,48.0,101,,,
2025-08-13 16:25:33,,,,0.38,48.11
2025-08-13 16:25:33,48.089043,02:02,00:01,,
2025-08-13 16:25:33,48.57,202,,,
2025-08-13 16:25:33,,,,0.57,48.12
2025-08-13 16:25:33,47.605416,01:01,00:01,,
2025-08-13 16:25:33,47.95,101,,,
2025-08-13 16:25:33,,,,0.28,48.08
2025-08-13 16:25:33,52.561829,03:03,00:01,,
2025-08-13 16:25:33,53.27,303,,,
2025-08-13 16:25:33,,,,0.28,48.01
2025-08-13 16:25:33,48.061978,02:02,00:01,,
2025-08-13 16:25:33,48.54,202,,,
2025-08-13 16:25:33,,,,0.46,48.02
2025-08-13 16:25:33,47.59734,01:01,00:01,,
2025-08-13 16:25:33,47.91,101,,,
2025-08-13 16:25:33,,,,0.22,47.99
2025-08-13 16:25:33,52.512064,03:03,00:01,,
2025-08-13 16:25:33,53.13,303,,,
2025-08-13 16:25:33,,,,0.23,47.94
2025-08-13 16:25:33,47.525655,01:01,00:01,,
2025-08-13 16:25:33,47.87,101,,,
2025-08-13 16:25:33,,,,-0.01,47.91
2025-08-13 16:25:33,47.921223,02:02,00:01,,
2025-08-13 16:25:33,48.51,202,,,
2025-08-13 16:25:33,,,,0.2,47.91
2025-08-13 16:25:33,47.515582,01:01,00:01,,
2025-08-13 16:25:33,47.84,101,,,
2025-08-13 16:25:33,,,,0.0,47.89
2025-08-13 16:25:33,52.411694,03:03,00:01,,
2025-08-13 16:25:33,52.9,303,,,
2025-08-13 16:25:33,,,,0.01,47.81
2025-08-13 16:25:33,47.384212,01:01,00:01,,
2025-08-13 16:25:33,47.8,101,,,
2025-08-13 16:25:33,,,,-0.22,47.78
2025-08-13 16:25:33,52.282316,03:03,00:01,,
2025-08-13 16:25:33,52.72,303,,,
2025-08-13 16:25:33,,,,-0.22,47.72
2025-08-13 16:25:33,47.431129,01:01,00:01,,
2025-08-13 16:25:33,47.78,101,,,
2025-08-13 16:25:33,,,,-0.39,47.7
2025-08-13 16:25:33,47.352059,01:01,00:01,,
2025-08-13 16:25:33,47.75,101,,,
2025-08-13 16:25:33,,,,-0.57,47.67
2025-08-13 16:25:33,47.677019,02:02,00:01,,
2025-08-13 16:25:33,48.37,202,,,
2025-08-13 16:25:33,,,,0.28,47.69
2025-08-13 16:25:33,47.69025,02:02,00:01,,
2025-08-13 16:25:33,48.29,202,,,
2025-08-13 16:25:33,,,,0.71,47.7
2025-08-13 16:25:33,52.293797,03:03,00:01,,
2025-08-13 16:25:33,52.55,303,,,
2025-08-13 16:25:33,,,,0.71,47.64
2025-08-13 16:25:33,47.611333,02:02,00:01,,
2025-08-13 16:25:33,48.22,202,,,
2025-08-13 16:25:33,,,,1.15,47.65
2025-08-13 16:25:34,52.083271,03:03,00:01,,
2025-08-13 16:25:34,52.49,303,,,
2025-08-13 16:25:34,,,,1.15,47.63
2025-08-13 16:25:34,47.578493,02:02,00:01,,
2025-08-13 16:25:34,48.15,202,,,
2025-08-13 16:25:34,,,,1.57,47.63
2025-08-13 16:25:34,52.115662,03:03,00:01,,
2025-08-13 16:25:34,52.45,303,,,
2025-08-13 16:25:34,,,,1.57,47.61
2025-08-13 16:25:34,47.43689,02:02,00:01,,
2025-08-13 16:25:34,48.08,202,,,
2025-08-13 16:25:34,,,,2.01,47.61
2025-08-13 16:25:34,47.395513,02:02,00:01,,
2025-08-13 16:25:34,48.01,202,,,
2025-08-13 16:25:34,,,,2.44,47.6
2025-08-13 16:25:34,47.00418,01:01,00:01,,
2025-08-13 16:25:34,47.6,101,,,
2025-08-13 16:25:34,,,,1.59,47.52
2025-08-13 16:25:34,47.274212,02:02,00:01,,
2025-08-13 16:25:34,47.93,202,,,
2025-08-13 16:25:34,,,,2.08,47.51
2025-08-13 16:25:34,46.939571,01:01,00:01,,
2025-08-13 16:25:34,47.51,101,,,
2025-08-13 16:25:34,,,,1.54,47.46
2025-08-13 16:25:34,51.811146,03:03,00:01,,
2025-08-13 16:25:34,52.39,303,,,
2025-08-13 16:25:34,,,,1.54,47.44
2025-08-13 16:25:34,47.240686,02:02,00:01,,
2025-08-13 16:25:34,47.81,202,,,
2025-08-13 16:25:34,,,,2.26,47.43
2025-08-13 16:25:34,51.742613,03:03,00:01,,
2025-08-13 16:25:34,52.27,303,,,
2025-08-13 16:25:34,,,,2.26,47.39
2025-08-13 16:25:34,47.189309,02:02,00:01,,
2025-08-13 16:25:34,47.73,202,,,
2025-08-13 16:25:34,,,,2.72,47.37
2025-08-13 16:25:34,46.756592,01:01,00:01,,
2025-08-13 16:25:34,47.42,101,,,
2025-08-13 16:25:34,,,,2.18,47.33
2025-08-13 16:25:34,47.133007,02:02,00:01,,
2025-08-13 16:25:34,47.65,202,,,
2025-08-13 16:25:34,,,,2.66,47.32
2025-08-13 16:25:34,46.690906,01:01,00:01,,
2025-08-13 16:25:34,47.33,101,,,
2025-08-13 16:25:34,,,,2.12,47.27
2025-08-13 16:25:34,46.600688,01:01,00:01,,
2025-08-13 16:25:34,47.24,101,,,
2025-08-13 16:25:34,,,,1.59,47.21
2025-08-13 16:25:34,46.948945,02:02,00:01,,
2025-08-13 16:25:34,47.47,202,,,
2025-08-13 16:25:34,,,,2.62,47.19
2025-08-13 16:25:34,51.400114,03:03,00:01,,
2025-08-13 16:25:34,52.07,303,,,
2025-08-13 16:25:34,,,,2.62,47.13
2025-08-13 16:25:34,51.365429,03:03,00:01,,
2025-08-13 16:25:35,51.95,303,,,
2025-08-13 16:25:35,,,,2.62,47.09
2025-08-13 16:25:35,46.813734,02:02,00:01,,
2025-08-13 16:25:35,47.33,202,,,
2025-08-13 16:25:35,,,,3.45,47.06
2025-08-13 16:25:35,51.331903,03:03,00:01,,
2025-08-13 16:25:35,51.83,303,,,
2025-08-13 16:25:35,,,,3.45,47.02
2025-08-13 16:25:35,46.724592,02:02,00:01,,
2025-08-13 16:25:35,47.29,202,,,
2025-08-13 16:25:35,,,,3.73,47.0
2025-08-13 16:25:35,46.375484,01:01,00:01,,
2025-08-13 16:25:35,46.89,101,,,
2025-08-13 16:25:35,,,,1.69,46.83
2025-08-13 16:25:35,51.26537,03:03,00:01,,
2025-08-13 16:25:35,51.71,303,,,
2025-08-13 16:25:35,,,,1.7,46.8
2025-08-13 16:25:35,46.28703,01:01,00:01,,
2025-08-13 16:25:35,46.75,101,,,
2025-08-13 16:25:35,,,,0.86,46.7
2025-08-13 16:25:35,51.219532,03:03,00:01,,
2025-08-13 16:25:35,51.66,303,,,
2025-08-13 16:25:35,,,,0.86,46.69
2025-08-13 16:25:35,46.216653,01:01,00:01,,
2025-08-13 16:25:35,46.61,101,,,
2025-08-13 16:25:35,,,,0.03,46.58
2025-08-13 16:25:35,51.102692,03:03,00:01,,
2025-08-13 16:25:35,51.61,303,,,
2025-08-13 16:25:35,,,,0.03,46.56
2025-08-13 16:25:35,51.115231,03:03,00:01,,
2025-08-13 16:25:35,51.5,303,,,
2025-08-13 16:25:35,,,,0.03,46.52
2025-08-13 16:25:35,50.994781,03:03,00:01,,
2025-08-13 16:25:35,51.41,303,,,
2025-08-13 16:25:35,,,,0.04,46.49
2025-08-13 16:25:35,50.90748,03:03,00:01,,
2025-08-13 16:25:35,51.3,303,,,
2025-08-13 16:25:35,,,,0.04,46.45
2025-08-13 16:25:35,46.46101,02:02,00:01,,
2025-08-13 16:25:35,47.06,202,,,
2025-08-13 16:25:35,,,,1.35,46.47
2025-08-13 16:25:35,50.823027,03:03,00:01,,
2025-08-13 16:25:35,51.26,303,,,
2025-08-13 16:25:35,,,,1.35,46.46
2025-08-13 16:25:35,45.973068,01:01,00:01,,
2025-08-13 16:25:35,46.54,101,,,
2025-08-13 16:25:35,,,,0.94,46.41
2025-08-13 16:25:35,50.785494,03:03,00:01,,
2025-08-13 16:25:35,51.22,303,,,
2025-08-13 16:25:35,,,,0.94,46.4
2025-08-13 16:25:35,50.877034,03:03,00:01,,
2025-08-13 16:25:35,51.2,303,,,
2025-08-13 16:25:35,,,,0.94,46.39
2025-08-13 16:25:35,50.707047,03:03,00:01,,
2025-08-13 16:25:35,51.12,303,,,
2025-08-13 16:25:35,,,,0.94,46.36
2025-08-13 16:25:36,50.603829,03:03,00:01,,
2025-08-13 16:25:36,51.04,303,,,
2025-08-13 16:25:36,,,,0.95,46.33
2025-08-13 16:25:36,50.580373,03:03,00:01,,
2025-08-13 16:25:36,51.01,303,,,
2025-08-13 16:25:36,,,,0.95,46.32
2025-08-13 16:25:36,50.661213,03:03,00:01,,
2025-08-13 16:25:36,50.98,303,,,
2025-08-13 16:25:36,,,,0.95,46.32
2025-08-13 16:25:36,45.626801,01:01,00:01,,
2025-08-13 16:25:36,46.25,101,,,
2025-08-13 16:25:36,,,,-0.71,46.09
2025-08-13 16:25:36,50.492078,03:03,00:01,,
2025-08-13 16:25:36,50.95,303,,,
2025-08-13 16:25:36,,,,-0.71,46.08
2025-08-13 16:25:36,45.913147,02:02,00:01,,
2025-08-13 16:25:36,46.57,202,,,
2025-08-13 16:25:36,,,,2.15,46.11
2025-08-13 16:25:36,21.435134,03:03,00:01,,
2025-08-13 16:25:36,49.31,303,,,
2025-08-13 16:25:36,,,,2.16,45.56
2025-08-13 16:25:36,50.346867,03:03,00:01,,
2025-08-13 16:25:36,49.26,303,,,
2025-08-13 16:25:36,,,,2.16,45.54
2025-08-13 16:25:36,50.266022,03:03,00:01,,
2025-08-13 16:25:36,49.2,303,,,
2025-08-13 16:25:36,,,,2.16,45.52
2025-08-13 16:25:36,50.200337,03:03,00:01,,
2025-08-13 16:25:36,49.25,303,,,
2025-08-13 16:25:36,,,,2.16,45.54
2025-08-13 16:25:36,45.640794,02:02,00:01,,
2025-08-13 16:25:36,46.18,202,,,
2025-08-13 16:25:36,,,,4.39,45.44
2025-08-13 16:25:36,50.115887,03:03,00:01,,
2025-08-13 16:25:36,49.18,303,,,
2025-08-13 16:25:36,,,,4.39,45.42
2025-08-13 16:25:36,50.04551,03:03,00:01,,
2025-08-13 16:25:36,49.12,303,,,
2025-08-13 16:25:36,,,,4.39,45.4
2025-08-13 16:25:36,45.106015,01:01,00:01,,
2025-08-13 16:25:36,45.73,101,,,
2025-08-13 16:25:36,,,,1.36,45.15
2025-08-13 16:25:36,50.013517,03:03,00:01,,
2025-08-13 16:25:36,49.06,303,,,
2025-08-13 16:25:36,,,,1.35,45.13
2025-08-13 16:25:37,49.918832,03:03,00:01,,
2025-08-13 16:25:37,48.88,303,,,
2025-08-13 16:25:37,,,,1.31,45.07
2025-08-13 16:25:37,49.760845,03:03,00:01,,
2025-08-13 16:25:37,48.68,303,,,
2025-08-13 16:25:37,,,,1.3,45.0
2025-08-13 16:25:37,45.073776,02:02,00:01,,
2025-08-13 16:25:37,45.54,202,,,
2025-08-13 16:25:37,,,,5.06,44.85
2025-08-13 16:25:37,44.649606,01:01,00:01,,
2025-08-13 16:25:37,45.13,101,,,
2025-08-13 16:25:37,,,,1.66,44.61
2025-08-13 16:25:37,44.672374,01:01,00:01,,
2025-08-13 16:25:37,45.01,101,,,
2025-08-13 16:25:37,,,,0.98,44.53
2025-08-13 16:25:37,44.580536,01:01,00:01,,
2025-08-13 16:25:37,44.93,101,,,
2025-08-13 16:25:37,,,,0.45,44.46
2025-08-13 16:25:37,44.890797,02:02,00:01,,
2025-08-13 16:25:37,45.38,202,,,
2025-08-13 16:25:37,,,,1.46,44.47
2025-08-13 16:25:37,44.466626,01:01,00:01,,
2025-08-13 16:25:37,44.85,101,,,
2025-08-13 16:25:37,,,,1.03,44.42
2025-08-13 16:25:37,49.412973,03:03,00:01,,
2025-08-13 16:25:37,47.46,303,,,
2025-08-13 16:25:37,,,,0.89,44.0
2025-08-13 16:25:37,44.419017,01:01,00:01,,
2025-08-13 16:25:37,44.65,101,,,
2025-08-13 16:25:37,,,,-0.28,43.84
2025-08-13 16:25:37,44.217961,01:01,00:01,,
2025-08-13 16:25:37,44.59,101,,,
2025-08-13 16:25:38,,,,-0.63,43.78
2025-08-13 16:25:38,44.556145,02:02,00:01,,
2025-08-13 16:25:38,45.04,202,,,
2025-08-13 16:25:38,,,,1.37,43.83
2025-08-13 16:25:38,44.416242,02:02,00:01,,
2025-08-13 16:25:38,44.73,202,,,
2025-08-13 16:25:38,,,,3.19,43.8
2025-08-13 16:25:38,44.350792,02:02,00:01,,
2025-08-13 16:25:38,44.66,202,,,
2025-08-13 16:25:38,,,,3.61,43.78
2025-08-13 16:25:38,48.878796,03:03,00:01,,
2025-08-13 16:25:38,49.6,303,,,
2025-08-13 16:25:38,,,,3.61,44.49
2025-08-13 16:25:38,44.322408,02:02,00:01,,
2025-08-13 16:25:38,44.6,202,,,
2025-08-13 16:25:38,,,,3.92,44.47
2025-08-13 16:25:38,43.889539,01:01,00:01,,
2025-08-13 16:25:38,44.41,101,,,
2025-08-13 16:25:38,,,,2.95,44.4
2025-08-13 16:25:38,44.261647,02:02,00:01,,
2025-08-13 16:25:38,44.55,202,,,
2025-08-13 16:25:38,,,,3.22,44.39
2025-08-13 16:25:38,48.817117,03:03,00:01,,
2025-08-13 16:25:38,49.22,303,,,
2025-08-13 16:25:38,,,,3.22,44.27
2025-08-13 16:25:38,44.191038,02:02,00:01,,
2025-08-13 16:25:38,44.51,202,,,
