Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-05 20:05:15,36.7,303,,,
2025-08-05 20:05:15,36.721833,03:03,00:01,,
2025-08-05 20:05:15,36.7,303,,,
2025-08-05 20:05:15,36.707757,03:03,00:01,,
2025-08-05 20:05:15,36.7,303,,,
2025-08-05 20:05:15,36.712449,03:03,00:01,,
2025-08-05 20:05:15,36.7,303,,,
2025-08-05 20:05:15,36.670372,03:03,00:01,,
2025-08-05 20:05:15,36.7,303,,,
2025-08-05 20:05:16,36.545992,03:03,00:01,,
2025-08-05 20:05:16,36.69,303,,,
2025-08-05 20:05:16,36.683372,03:03,00:01,,
2025-08-05 20:05:16,36.68,303,,,
2025-08-05 20:05:16,36.66568,03:03,00:01,,
2025-08-05 20:05:16,36.68,303,,,
2025-08-05 20:05:16,36.702141,03:03,00:01,,
2025-08-05 20:05:16,36.68,303,,,
2025-08-05 20:05:16,36.641992,03:03,00:01,,
2025-08-05 20:05:16,36.68,303,,,
2025-08-05 20:05:16,36.63284,03:03,00:01,,
2025-08-05 20:05:16,36.68,303,,,
2025-08-05 20:05:16,36.61768,03:03,00:01,,
2025-08-05 20:05:16,36.68,303,,,
2025-08-05 20:05:16,36.586372,03:03,00:01,,
2025-08-05 20:05:16,36.67,303,,,
2025-08-05 20:05:16,36.729909,03:03,00:01,,
2025-08-05 20:05:16,36.68,303,,,
2025-08-05 20:05:16,36.646916,03:03,00:01,,
2025-08-05 20:05:16,36.67,303,,,
2025-08-05 20:05:16,36.659532,03:03,00:01,,
2025-08-05 20:05:16,36.67,303,,,
2025-08-05 20:05:16,36.686992,03:03,00:01,,
2025-08-05 20:05:16,36.67,303,,,
2025-08-05 20:05:16,36.726525,03:03,00:01,,
2025-08-05 20:05:16,36.67,303,,,
2025-08-05 20:05:17,36.731217,03:03,00:01,,
2025-08-05 20:05:17,36.67,303,,,
2025-08-05 20:05:17,36.726525,03:03,00:01,,
2025-08-05 20:05:17,36.67,303,,,
2025-08-05 20:05:17,36.729217,03:03,00:01,,
2025-08-05 20:05:17,36.68,303,,,
2025-08-05 20:05:17,36.69368,03:03,00:01,,
2025-08-05 20:05:17,36.67,303,,,
2025-08-05 20:05:17,36.717141,03:03,00:01,,
2025-08-05 20:05:17,36.68,303,,,
2025-08-05 20:05:17,36.738601,03:03,00:01,,
2025-08-05 20:05:17,36.68,303,,,
2025-08-05 20:05:17,36.659916,03:03,00:01,,
2025-08-05 20:05:17,36.68,303,,,
2025-08-05 20:05:17,36.655224,03:03,00:01,,
2025-08-05 20:05:17,36.68,303,,,
2025-08-05 20:05:17,36.689141,03:03,00:01,,
2025-08-05 20:05:17,36.68,303,,,
2025-08-05 20:05:17,36.703064,03:03,00:01,,
2025-08-05 20:05:17,36.68,303,,,
2025-08-05 20:05:17,36.688064,03:03,00:01,,
2025-08-05 20:05:17,36.68,303,,,
2025-08-05 20:05:17,36.6693,03:03,00:01,,
2025-08-05 20:05:17,36.68,303,,,
2025-08-05 20:05:17,36.6693,03:03,00:01,,
2025-08-05 20:05:17,36.68,303,,,
2025-08-05 20:05:18,36.712449,03:03,00:01,,
2025-08-05 20:05:18,36.69,303,,,
2025-08-05 20:05:18,36.66568,03:03,00:01,,
2025-08-05 20:05:18,36.69,303,,,
2025-08-05 20:05:18,36.710449,03:03,00:01,,
2025-08-05 20:05:18,36.7,303,,,
2025-08-05 20:05:18,36.683372,03:03,00:01,,
2025-08-05 20:05:18,36.7,303,,,
2025-08-05 20:05:18,36.590379,03:03,00:01,,
2025-08-05 20:05:18,36.69,303,,,
2025-08-05 20:05:18,36.6693,03:03,00:01,,
2025-08-05 20:05:18,36.69,303,,,
2025-08-05 20:05:18,36.66084,03:03,00:01,,
2025-08-05 20:05:18,36.69,303,,,
2025-08-05 20:05:18,36.627916,03:03,00:01,,
2025-08-05 20:05:18,36.68,303,,,
2025-08-05 20:05:18,36.69368,03:03,00:01,,
2025-08-05 20:05:18,36.68,303,,,
2025-08-05 20:05:18,36.674916,03:03,00:01,,
2025-08-05 20:05:18,36.68,303,,,
2025-08-05 20:05:18,36.618532,03:03,00:01,,
2025-08-05 20:05:18,36.67,303,,,
2025-08-05 20:05:18,36.67868,03:03,00:01,,
2025-08-05 20:05:18,36.67,303,,,
2025-08-05 20:05:18,36.650147,03:03,00:01,,
2025-08-05 20:05:18,36.67,303,,,
2025-08-05 20:05:19,36.703064,03:03,00:01,,
2025-08-05 20:05:19,36.67,303,,,
2025-08-05 20:05:19,36.688992,03:03,00:01,,
2025-08-05 20:05:19,36.67,303,,,
2025-08-05 20:05:19,36.664608,03:03,00:01,,
2025-08-05 20:05:19,36.67,303,,,
2025-08-05 20:05:19,36.716217,03:03,00:01,,
2025-08-05 20:05:19,36.67,303,,,
2025-08-05 20:05:19,36.679757,03:03,00:01,,
2025-08-05 20:05:19,36.67,303,,,
2025-08-05 20:05:19,36.6843,03:03,00:01,,
2025-08-05 20:05:19,36.67,303,,,
2025-08-05 20:05:19,36.650532,03:03,00:01,,
2025-08-05 20:05:19,36.67,303,,,
2025-08-05 20:05:19,36.6843,03:03,00:01,,
2025-08-05 20:05:19,36.67,303,,,
2025-08-05 20:05:19,36.717141,03:03,00:01,,
2025-08-05 20:05:19,36.67,303,,,
2025-08-05 20:05:19,36.701757,03:03,00:01,,
2025-08-05 20:05:19,36.67,303,,,
2025-08-05 20:05:19,36.618532,03:03,00:01,,
2025-08-05 20:05:19,36.67,303,,,
2025-08-05 20:05:19,36.642224,03:03,00:01,,
2025-08-05 20:05:19,36.67,303,,,
2025-08-05 20:05:20,36.656147,03:03,00:01,,
2025-08-05 20:05:20,36.67,303,,,
2025-08-05 20:05:20,36.670224,03:03,00:01,,
2025-08-05 20:05:20,36.67,303,,,
2025-08-05 20:05:20,36.6823,03:03,00:01,,
2025-08-05 20:05:20,36.67,303,,,
2025-08-05 20:05:20,36.6563,03:03,00:01,,
2025-08-05 20:05:20,36.67,303,,,
2025-08-05 20:05:20,36.570763,03:03,00:01,,
2025-08-05 20:05:20,36.67,303,,,
2025-08-05 20:05:20,36.589532,03:03,00:01,,
2025-08-05 20:05:20,36.66,303,,,
2025-08-05 20:05:20,36.655224,03:03,00:01,,
2025-08-05 20:05:20,36.66,303,,,
2025-08-05 20:05:20,36.61768,03:03,00:01,,
2025-08-05 20:05:20,36.66,303,,,
2025-08-05 20:05:20,36.544147,03:03,00:01,,
2025-08-05 20:05:20,36.65,303,,,
2025-08-05 20:05:20,36.530071,03:03,00:01,,
2025-08-05 20:05:20,36.64,303,,,
2025-08-05 20:05:20,36.684449,03:03,00:01,,
2025-08-05 20:05:20,36.64,303,,,
2025-08-05 20:05:21,36.61768,03:03,00:01,,
2025-08-05 20:05:21,36.64,303,,,
2025-08-05 20:05:21,36.725217,03:03,00:01,,
2025-08-05 20:05:21,36.64,303,,,
2025-08-05 20:05:21,36.6563,03:03,00:01,,
2025-08-05 20:05:21,36.64,303,,,
2025-08-05 20:05:21,36.628147,03:03,00:01,,
2025-08-05 20:05:21,36.64,303,,,
2025-08-05 20:05:21,36.679608,03:03,00:01,,
2025-08-05 20:05:21,36.64,303,,,
2025-08-05 20:05:21,36.747985,03:03,00:01,,
2025-08-05 20:05:21,36.64,303,,,
2025-08-05 20:05:21,36.637532,03:03,00:01,,
2025-08-05 20:05:21,36.64,303,,,
2025-08-05 20:05:21,36.726525,03:03,00:01,,
2025-08-05 20:05:21,36.65,303,,,
2025-08-05 20:05:21,36.738601,03:03,00:01,,
2025-08-05 20:05:21,36.65,303,,,
2025-08-05 20:05:21,36.740601,03:03,00:01,,
2025-08-05 20:05:21,36.65,303,,,
2025-08-05 20:05:21,36.731217,03:03,00:01,,
2025-08-05 20:05:21,36.66,303,,,
2025-08-05 20:05:21,36.622372,03:03,00:01,,
2025-08-05 20:05:21,36.65,303,,,
2025-08-05 20:05:21,36.651608,03:03,00:01,,
2025-08-05 20:05:21,36.66,303,,,
2025-08-05 20:05:22,36.698372,03:03,00:01,,
2025-08-05 20:05:22,36.66,303,,,
2025-08-05 20:05:22,36.641992,03:03,00:01,,
2025-08-05 20:05:22,36.66,303,,,
2025-08-05 20:05:22,36.721833,03:03,00:01,,
2025-08-05 20:05:22,36.67,303,,,
2025-08-05 20:05:22,36.67868,03:03,00:01,,
2025-08-05 20:05:22,36.68,303,,,
2025-08-05 20:05:22,16.696076,03:03,00:01,,
2025-08-05 20:05:22,35.57,303,,,
2025-08-05 20:05:22,36.745293,03:03,00:01,,
2025-08-05 20:05:22,35.58,303,,,
2025-08-05 20:05:22,36.731217,03:03,00:01,,
2025-08-05 20:05:22,35.58,303,,,
2025-08-05 20:05:22,36.754673,03:03,00:01,,
2025-08-05 20:05:22,35.59,303,,,
2025-08-05 20:05:22,36.725601,03:03,00:01,,
2025-08-05 20:05:22,35.59,303,,,
2025-08-05 20:05:22,36.764058,03:03,00:01,,
2025-08-05 20:05:22,35.6,303,,,
2025-08-05 20:05:22,36.729217,03:03,00:01,,
2025-08-05 20:05:22,35.6,303,,,
2025-08-05 20:05:23,36.6563,03:03,00:01,,
2025-08-05 20:05:23,35.53,303,,,
2025-08-05 20:05:23,36.721833,03:03,00:01,,
2025-08-05 20:05:23,35.53,303,,,
2025-08-05 20:05:23,36.6783,03:03,00:01,,
2025-08-05 20:05:23,35.45,303,,,
2025-08-05 20:05:23,36.711141,03:03,00:01,,
2025-08-05 20:05:23,35.46,303,,,
2025-08-05 20:05:23,36.58168,03:03,00:01,,
2025-08-05 20:05:23,35.52,303,,,
2025-08-05 20:05:23,36.655224,03:03,00:01,,
2025-08-05 20:05:23,35.59,303,,,
2025-08-05 20:05:23,36.703064,03:03,00:01,,
2025-08-05 20:05:23,35.59,303,,,
2025-08-05 20:05:23,36.69368,03:03,00:01,,
2025-08-05 20:05:23,35.59,303,,,
2025-08-05 20:05:23,36.664608,03:03,00:01,,
2025-08-05 20:05:23,35.52,303,,,
2025-08-05 20:05:23,36.706833,03:03,00:01,,
2025-08-05 20:05:23,35.59,303,,,
2025-08-05 20:05:23,36.609833,03:03,00:01,,
2025-08-05 20:05:23,35.64,303,,,
2025-08-05 20:05:23,36.598916,03:03,00:01,,
2025-08-05 20:05:23,35.64,303,,,
2025-08-05 20:05:23,36.759366,03:03,00:01,,
2025-08-05 20:05:23,36.69,303,,,
2025-08-05 20:05:24,36.707757,03:03,00:01,,
2025-08-05 20:05:24,36.69,303,,,
2025-08-05 20:05:24,36.719833,03:03,00:01,,
2025-08-05 20:05:24,36.69,303,,,
2025-08-05 20:05:24,36.591064,03:03,00:01,,
2025-08-05 20:05:24,36.69,303,,,
2025-08-05 20:05:24,36.67868,03:03,00:01,,
2025-08-05 20:05:24,36.68,303,,,
2025-08-05 20:05:24,36.717141,03:03,00:01,,
2025-08-05 20:05:24,36.68,303,,,
2025-08-05 20:05:24,36.711525,03:03,00:01,,
2025-08-05 20:05:24,36.68,303,,,
2025-08-05 20:05:24,36.600449,03:03,00:01,,
2025-08-05 20:05:24,36.67,303,,,
2025-08-05 20:05:24,36.645833,03:03,00:01,,
2025-08-05 20:05:24,36.67,303,,,
2025-08-05 20:05:24,36.735909,03:03,00:01,,
2025-08-05 20:05:24,36.67,303,,,
2025-08-05 20:05:24,36.739293,03:03,00:01,,
2025-08-05 20:05:24,36.68,303,,,
2025-08-05 20:05:24,36.670372,03:03,00:01,,
2025-08-05 20:05:24,36.67,303,,,
2025-08-05 20:05:24,36.731217,03:03,00:01,,
2025-08-05 20:05:24,36.68,303,,,
2025-08-05 20:05:25,36.754673,03:03,00:01,,
2025-08-05 20:05:25,36.69,303,,,
2025-08-05 20:05:25,36.740601,03:03,00:01,,
2025-08-05 20:05:25,36.69,303,,,
2025-08-05 20:05:25,36.745293,03:03,00:01,,
2025-08-05 20:05:25,36.69,303,,,
2025-08-05 20:05:25,36.707757,03:03,00:01,,
2025-08-05 20:05:25,36.69,303,,,
2025-08-05 20:05:25,36.675064,03:03,00:01,,
2025-08-05 20:05:25,36.7,303,,,
2025-08-05 20:05:25,36.562916,03:03,00:01,,
2025-08-05 20:05:25,36.69,303,,,
2025-08-05 20:05:25,36.600449,03:03,00:01,,
2025-08-05 20:05:25,36.69,303,,,
2025-08-05 20:05:25,36.614525,03:03,00:01,,
2025-08-05 20:05:25,36.68,303,,,
2025-08-05 20:05:25,36.665532,03:03,00:01,,
2025-08-05 20:05:25,36.68,303,,,
2025-08-05 20:05:25,36.64668,03:03,00:01,,
2025-08-05 20:05:25,36.68,303,,,
2025-08-05 20:05:25,36.735909,03:03,00:01,,
2025-08-05 20:05:25,36.68,303,,,
2025-08-05 20:05:25,36.752673,03:03,00:01,,
2025-08-05 20:05:25,36.69,303,,,
2025-08-05 20:05:25,36.703064,03:03,00:01,,
2025-08-05 20:05:25,36.69,303,,,
2025-08-05 20:05:26,36.69168,03:03,00:01,,
2025-08-05 20:05:26,36.69,303,,,
2025-08-05 20:05:26,36.6083,03:03,00:01,,
2025-08-05 20:05:26,36.69,303,,,
2025-08-05 20:05:26,36.69368,03:03,00:01,,
2025-08-05 20:05:26,36.69,303,,,
2025-08-05 20:05:26,36.706833,03:03,00:01,,
2025-08-05 20:05:26,36.69,303,,,
